pathway_type,diagnosis_transition,patient_month_count,unique_members,hospitalization_rate,avg_days_to_next_diagnosis,median_min_days_to_next,avg_max_days_to_next,lift_vs_global,high_risk_population_pathway_flag
3_STEP,SEPSIS -> PNEUMONIA -> UTI,566,53,0.132508834,28.16607774,12,189,1.502252556,0
3_STEP,STROKE_TIA -> AKI -> RESPIRATORY_FAILURE,1261,115,0.132434576,25.94131642,16,208,1.501410691,0
3_STEP,PNEUMONIA -> CKD -> RESPIRATORY_FAILURE,1850,170,0.132432432,24.94486486,15,149,1.501386392,0
3_STEP,DEMENTIA -> PNEUMONIA -> CKD,1903,178,0.132422491,28.12559117,13,535,1.501273684,0
3_STEP,CELLULITIS -> ASTHMA -> PNEUMONIA,219,19,0.132420091,46.98173516,31,293,1.501246481,0
3_STEP,ASTHMA -> CKD -> CHF,793,74,0.132408575,32.63177806,22,195,1.501115921,0
3_STEP,CKD -> CAD -> RESPIRATORY_FAILURE,4276,398,0.132366698,28.42352666,17.5,239,1.500641159,0
3_STEP,CELLULITIS -> DEPRESSION_BEHAVIORAL -> PNEUMONIA,718,66,0.132311978,47.16155989,16,438,1.500020797,0
3_STEP,RESPIRATORY_FAILURE -> UTI -> CKD,5104,470,0.132249216,27.20356583,14,343,1.499309271,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> CELLULITIS,1452,130,0.132231405,34.18801653,21,372,1.499107344,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> CAD,8871,803,0.13222861,29.84454966,19,518,1.499075658,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> COPD,537,52,0.132216015,31.15083799,26,128,1.498932867,0
3_STEP,UTI -> CKD -> PNEUMONIA,2292,212,0.132198953,30.30715532,17,548,1.498739435,0
3_STEP,CHF -> UTI -> AKI,1407,131,0.132196162,29.42075338,19,174,1.498707795,0
3_STEP,HYPERTENSION -> CKD -> SEPSIS,6985,625,0.132140301,23.58854689,14,538,1.498074494,0
3_STEP,CAD -> CKD -> PNEUMONIA,6002,538,0.132122626,15.01482839,1,534,1.497874114,0
3_STEP,COPD -> CHF -> PNEUMONIA,3612,339,0.132059801,29.29900332,17,294,1.497161866,0
3_STEP,PNEUMONIA -> DEPRESSION_BEHAVIORAL -> AKI,765,69,0.132026144,36.82091503,29,475,1.496780298,0
3_STEP,CELLULITIS -> CKD -> SEPSIS,1425,137,0.131929825,5.504561404,0,77,1.495688327,0
3_STEP,PNEUMONIA -> STROKE_TIA -> CKD,2821,263,0.131868132,30.64445232,16,428,1.494988917,0
3_STEP,STROKE_TIA -> CKD -> CHF,3407,306,0.131787496,39.14088641,24,432,1.494074752,0
3_STEP,FALL_FRACTURE -> CHF -> STROKE_TIA,2026,187,0.131786772,31.87660415,21,198,1.49406654,0
3_STEP,HYPERTENSION -> PNEUMONIA -> AKI,8455,767,0.131756357,31.46351271,18,283,1.493721727,0
3_STEP,CKD -> CANCER -> CHF,6634,606,0.131745553,33.23665963,20,487,1.493599243,0
3_STEP,DEHYDRATION -> FALL_FRACTURE -> UTI,1412,129,0.131728045,15.7868272,0,226,1.493400756,0
3_STEP,PNEUMONIA -> DEMENTIA -> CKD,1162,110,0.131669535,45.56884682,29,387,1.492737428,0
3_STEP,CKD -> SEPSIS -> DEPRESSION_BEHAVIORAL,1315,122,0.131558935,23.18022814,14,260,1.491483556,0
3_STEP,UTI -> SEPSIS -> STROKE_TIA,517,46,0.131528046,33.00580271,25,137,1.491133368,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> CAD,12424,1133,0.131519639,23.71812621,14,500,1.491038058,0
3_STEP,RESPIRATORY_FAILURE -> STROKE_TIA -> AKI,2935,261,0.131516184,29.90289608,19,310,1.490998884,0
3_STEP,SEPSIS -> DEPRESSION_BEHAVIORAL -> CELLULITIS,502,48,0.131474104,47.38844622,28,316,1.490521819,0
3_STEP,FALL_FRACTURE -> AKI -> RESPIRATORY_FAILURE,715,62,0.131468531,25.55664336,13,212,1.490458648,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEHYDRATION -> ASTHMA,213,23,0.131455399,52.15492958,38,553,1.490309765,0
3_STEP,PNEUMONIA -> CHF -> DEHYDRATION,1240,113,0.131451613,30.57096774,17,332,1.490266842,0
3_STEP,CKD -> CELLULITIS -> COPD,1727,156,0.131441807,33.2866242,19,240,1.490155668,0
3_STEP,SEPSIS -> AKI -> DIABETES,1248,115,0.131410256,27.19551282,15,245,1.489797983,0
3_STEP,SEPSIS -> AKI -> PNEUMONIA,624,54,0.131410256,19.29487179,15,65,1.489797983,0
3_STEP,CANCER -> ASTHMA -> CELLULITIS,959,87,0.131386861,40.86861314,26,158,1.489532753,0
3_STEP,DEPRESSION_BEHAVIORAL -> PNEUMONIA -> CELLULITIS,959,88,0.131386861,37.66527633,27,214,1.489532753,0
3_STEP,RESPIRATORY_FAILURE -> DEHYDRATION -> FALL_FRACTURE,731,64,0.131326949,33.04787962,14,272,1.488853532,0
3_STEP,PNEUMONIA -> CKD -> STROKE_TIA,1386,130,0.131313131,37.6010101,23,278,1.488696876,0
3_STEP,CKD -> ASTHMA -> RESPIRATORY_FAILURE,663,60,0.131221719,24.06636501,8,150,1.48766054,0
3_STEP,HYPERTENSION -> PNEUMONIA -> CKD,19811,1734,0.131189743,28.82403715,15,548,1.487298024,0
3_STEP,SEPSIS -> DIABETES -> AKI,991,93,0.131180626,40.71241171,31,256,1.487194659,0
3_STEP,CKD -> DIABETES -> PNEUMONIA,15116,1338,0.131119344,12.85756814,1,596,1.486499907,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> UTI,17379,1549,0.131077737,4.386673572,0,226,1.486028217,0
3_STEP,AKI -> RESPIRATORY_FAILURE -> UTI,1175,108,0.13106383,14.48,0,241,1.485870545,0
3_STEP,CKD -> PNEUMONIA -> STROKE_TIA,2237,198,0.13097899,20.04783192,8,394,1.484908713,0
3_STEP,COPD -> CELLULITIS -> ASTHMA,481,46,0.130977131,51.8981289,41,217,1.48488764,0
3_STEP,UTI -> RESPIRATORY_FAILURE -> AKI,1573,138,0.130959949,37.19834711,30,250,1.48469285,0
3_STEP,UTI -> CELLULITIS -> CKD,2604,238,0.130952381,34.86597542,18,374,1.484607049,0
3_STEP,PNEUMONIA -> UTI -> PNEUMONIA,2284,207,0.130910683,28.88397548,17,260,1.48413432,0
2_STEP,PNEUMONIA -> CKD,67550,5361,0.130895633,19.88464841,10,683,1.483963696,0
3_STEP,STROKE_TIA -> SEPSIS -> PNEUMONIA,191,18,0.130890052,34.67539267,35,80,1.48390043,0
3_STEP,AKI -> STROKE_TIA -> ASTHMA,107,9,0.130841121,20.51401869,12,65,1.483345701,0
3_STEP,PNEUMONIA -> SEPSIS -> UTI,14207,1291,0.130710213,3.777363272,0,369,1.481861595,0
3_STEP,PNEUMONIA -> DEMENTIA -> PNEUMONIA,1423,128,0.130709768,28.30498946,18,234,1.481856548,0
3_STEP,AKI -> RESPIRATORY_FAILURE -> CAD,2655,240,0.130696798,30.48097928,17,382,1.481709511,0
3_STEP,PNEUMONIA -> UTI -> CKD,4576,422,0.130681818,27.12456294,13,383,1.48153968,0
3_STEP,STROKE_TIA -> SEPSIS -> DEPRESSION_BEHAVIORAL,444,43,0.130630631,43.18918919,28,298,1.480959366,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> ASTHMA,1202,110,0.130615641,30.56988353,21,207,1.480789424,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> PNEUMONIA,758,69,0.13060686,11.0237467,0,102,1.48068988,0
3_STEP,HYPERTENSION -> SEPSIS -> CHF,6355,576,0.130605822,32.32950433,18,327,1.480678113,0
3_STEP,DEHYDRATION -> CHF -> PNEUMONIA,781,74,0.130601793,36.43661972,17,282,1.480632429,0
3_STEP,UTI -> CANCER -> SEPSIS,873,82,0.130584192,31.96449026,20,176,1.480432897,0
3_STEP,SEPSIS -> UTI -> DEHYDRATION,1440,132,0.130555556,22,13,114,1.48010824,0
3_STEP,PNEUMONIA -> CKD -> PNEUMONIA,1762,155,0.130533485,27.23950057,14,293,1.479858023,0
3_STEP,CAD -> DEHYDRATION -> SEPSIS,927,87,0.130528587,11.58899676,0,134,1.479802496,0
3_STEP,STROKE_TIA -> DEHYDRATION -> CHF,728,66,0.130494505,46.44917582,31,169,1.479416116,0
3_STEP,STROKE_TIA -> AKI -> CKD,9089,817,0.130487402,22.70425789,12,379,1.479335587,0
3_STEP,COPD -> RESPIRATORY_FAILURE -> CKD,9617,883,0.130394094,25.78080482,13,701,1.478277748,0
3_STEP,DEHYDRATION -> DIABETES -> AKI,1626,146,0.130381304,26.36100861,18,187,1.478132748,0
2_STEP,CKD -> CELLULITIS,36575,3049,0.130362269,20.08185919,10,766,1.477916954,0
3_STEP,PNEUMONIA -> SEPSIS -> STROKE_TIA,3644,332,0.130351262,10.30159166,0,162,1.477792168,0
3_STEP,DEHYDRATION -> ASTHMA -> CKD,422,42,0.130331754,32.93127962,18,186,1.477570997,0
3_STEP,PNEUMONIA -> RESPIRATORY_FAILURE -> AKI,6484,588,0.13032079,22.08713757,12,298,1.477446699,0
3_STEP,HYPERTENSION -> RESPIRATORY_FAILURE -> AKI,11917,1081,0.130318033,37.35470336,21,549,1.477415448,0
3_STEP,DEMENTIA -> PNEUMONIA -> ASTHMA,898,82,0.130289532,32.32182628,18,216,1.477092335,0
3_STEP,DEPRESSION_BEHAVIORAL -> CHF -> AKI,1182,110,0.130287648,50.74027073,32,353,1.477070973,0
3_STEP,FALL_FRACTURE -> RESPIRATORY_FAILURE -> CHF,3770,346,0.130238727,38.1668435,25,300,1.476516353,0
3_STEP,PNEUMONIA -> CELLULITIS -> DEMENTIA,845,80,0.130177515,34.50059172,21,242,1.475822392,0
3_STEP,FALL_FRACTURE -> SEPSIS -> RESPIRATORY_FAILURE,338,32,0.130177515,25.18934911,16,186,1.475822392,0
3_STEP,CKD -> COPD -> RESPIRATORY_FAILURE,12983,1179,0.130170223,13.04113071,1,487,1.475739721,0
3_STEP,CKD -> PNEUMONIA -> DEPRESSION_BEHAVIORAL,2021,188,0.130133597,27.48639287,15,242,1.475324499,0
3_STEP,PNEUMONIA -> SEPSIS -> CANCER,4965,442,0.130110775,23.30574018,13,229,1.475065768,0
3_STEP,DEPRESSION_BEHAVIORAL -> DIABETES -> SEPSIS,3574,326,0.130106323,22.12562955,9,302,1.475015296,0
3_STEP,CAD -> CKD -> CHF,8102,737,0.130091335,31.24500123,19,363,1.474845377,0
3_STEP,CKD -> ASTHMA -> PNEUMONIA,546,51,0.13003663,25.79487179,14,176,1.474225182,0
2_STEP,CKD -> PNEUMONIA,67810,5561,0.13002507,7.14369562,0,688,1.474094126,0
3_STEP,ASTHMA -> AKI -> FALL_FRACTURE,100,9,0.13,49.59,22,162,1.473809907,0
3_STEP,RESPIRATORY_FAILURE -> DIABETES -> AKI,3339,308,0.129979036,45.61395627,31,750,1.473572234,0
3_STEP,DEHYDRATION -> CAD -> CKD,2301,206,0.129943503,30.94741417,16,285,1.473169399,0
3_STEP,SEPSIS -> CKD -> ASTHMA,354,33,0.129943503,31.78248588,22,137,1.473169399,0
3_STEP,AKI -> CAD -> DEHYDRATION,3617,333,0.129941941,4.429914294,0,214,1.473151691,0
3_STEP,SEPSIS -> CHF -> STROKE_TIA,785,72,0.129936306,32.8522293,21,334,1.473087805,0
3_STEP,ASTHMA -> CKD -> PNEUMONIA,1016,91,0.12992126,16.91535433,0,329,1.47291723,0
3_STEP,CHF -> AKI -> CHF,4603,422,0.129915273,25.44079948,14,415,1.472849353,0
3_STEP,DEMENTIA -> STROKE_TIA -> DEHYDRATION,847,81,0.12987013,28.24439197,18,251,1.47233757,0
3_STEP,AKI -> DIABETES -> ASTHMA,770,74,0.12987013,44.3012987,21,625,1.47233757,0
2_STEP,PNEUMONIA -> AKI,29994,2638,0.129859305,21.74684937,12,430,1.47221485,0
2_STEP,RESPIRATORY_FAILURE -> AKI,53096,4473,0.129840289,19.88554693,11,924,1.471999267,0
3_STEP,CKD -> DEPRESSION_BEHAVIORAL -> PNEUMONIA,2588,238,0.129829985,14.27511592,3,153,1.471882442,0
3_STEP,HYPERTENSION -> RESPIRATORY_FAILURE -> CKD,27436,2381,0.129829421,34.8672547,20,617,1.471876056,0
3_STEP,AKI -> COPD -> PNEUMONIA,4013,370,0.129828059,3.974582607,0,259,1.47186061,0
3_STEP,CANCER -> UTI -> SEPSIS,339,33,0.12979351,29.45427729,22,103,1.471468934,0
3_STEP,COPD -> SEPSIS -> CAD,2296,208,0.129790941,28.68074913,16,224,1.471439803,0
3_STEP,RESPIRATORY_FAILURE -> FALL_FRACTURE -> RESPIRATORY_FAILURE,2838,260,0.129668781,36.93622269,24,369,1.470054876,0
3_STEP,FALL_FRACTURE -> DEMENTIA -> CELLULITIS,563,53,0.129662522,50.41918295,39,306,1.469983922,0
3_STEP,COPD -> CELLULITIS -> RESPIRATORY_FAILURE,833,73,0.129651861,32.17527011,24,106,1.469863053,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> DEMENTIA,540,49,0.12962963,35.07962963,23,200,1.469611019,0
3_STEP,PNEUMONIA -> CKD -> COPD,4237,384,0.129572811,29.88718433,17,281,1.468966865,0
3_STEP,SEPSIS -> RESPIRATORY_FAILURE -> CAD,2062,193,0.129485936,37.07807953,27,551,1.467981964,0
3_STEP,DEPRESSION_BEHAVIORAL -> DEMENTIA -> DEHYDRATION,518,46,0.129343629,45.61389961,33,145,1.466368634,0
3_STEP,CKD -> CELLULITIS -> ASTHMA,317,28,0.129337539,44.37539432,25,248,1.466299592,0
3_STEP,CELLULITIS -> CKD -> CAD,3464,316,0.129330254,38.61605081,25,334,1.466216998,0
3_STEP,CELLULITIS -> DEHYDRATION -> SEPSIS,379,34,0.129287599,6.290237467,0,68,1.465733417,0
3_STEP,CKD -> FALL_FRACTURE -> RESPIRATORY_FAILURE,3187,295,0.12927518,21.44304989,8,275,1.465592628,0
3_STEP,DEPRESSION_BEHAVIORAL -> SEPSIS -> CHF,851,79,0.129259694,33.71680376,25,148,1.465417064,0
2_STEP,AKI -> CKD,217416,15146,0.129249917,1.337403871,0,683,1.465306219,0
3_STEP,DEMENTIA -> RESPIRATORY_FAILURE -> CKD,2128,199,0.129229323,28.79323308,15,355,1.465072746,0
3_STEP,FALL_FRACTURE -> CKD -> AKI,1037,97,0.129218901,29.78688525,20,599,1.464954585,0
3_STEP,STROKE_TIA -> CKD -> RESPIRATORY_FAILURE,2563,229,0.129145533,32.58134998,20,293,1.464122811,0
3_STEP,HYPERTENSION -> SEPSIS -> PNEUMONIA,1998,182,0.129129129,30.46596597,21,185,1.463936845,0
3_STEP,RESPIRATORY_FAILURE -> PNEUMONIA -> DEMENTIA,1123,101,0.129118433,45.1398041,33,193,1.46381558,0
3_STEP,CELLULITIS -> PNEUMONIA -> CKD,581,52,0.12908778,35.31841652,20,132,1.463468066,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> DEHYDRATION,1263,116,0.129057799,19.76326207,12,132,1.463128174,0
3_STEP,SEPSIS -> CAD -> CHF,9678,864,0.12905559,24.75604464,14,388,1.463103132,0
3_STEP,RESPIRATORY_FAILURE -> UTI -> CELLULITIS,1821,166,0.129049973,37.06370126,25,435,1.463039447,0
3_STEP,DEHYDRATION -> ASTHMA -> DEHYDRATION,93,9,0.129032258,39.32258065,41,91,1.462838618,0
3_STEP,CHF -> DEHYDRATION -> FALL_FRACTURE,1667,153,0.128974205,16.15476905,1,261,1.462180472,0
3_STEP,CELLULITIS -> DEMENTIA -> CKD,946,90,0.128964059,33.18181818,22,307,1.462065447,0
3_STEP,RESPIRATORY_FAILURE -> PNEUMONIA -> SEPSIS,2335,215,0.128907923,22.1490364,13,400,1.46142903,0
3_STEP,CKD -> ASTHMA -> CELLULITIS,489,50,0.128834356,30.46830266,24,143,1.460595,0
3_STEP,SEPSIS -> CKD -> DEHYDRATION,955,86,0.128795812,25.49319372,11,486,1.460158023,0
3_STEP,RESPIRATORY_FAILURE -> CKD -> DEPRESSION_BEHAVIORAL,4488,415,0.128787879,32.37566845,19,382,1.46006809,0
3_STEP,RESPIRATORY_FAILURE -> CELLULITIS -> ASTHMA,536,48,0.128731343,51.37313433,40,170,1.459427147,0
3_STEP,ASTHMA -> UTI -> DEHYDRATION,202,19,0.128712871,33.36633663,22,202,1.45921773,0
3_STEP,DEMENTIA -> STROKE_TIA -> CKD,3644,342,0.12870472,30.4316685,16.5,260,1.45912532,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> ASTHMA,2067,190,0.128688921,26.11465893,14,289,1.458946207,0
3_STEP,DEHYDRATION -> STROKE_TIA -> COPD,824,76,0.128640777,38.68567961,24,182,1.458400394,0
3_STEP,UTI -> AKI -> RESPIRATORY_FAILURE,1275,121,0.128627451,27.50509804,16,255,1.45824932,0
3_STEP,PNEUMONIA -> SEPSIS -> AKI,2309,211,0.128627111,23.05413599,12,313,1.458245469,0
3_STEP,RESPIRATORY_FAILURE -> AKI -> PNEUMONIA,1866,167,0.128617363,22.27438371,13,296,1.458134957,0
3_STEP,CELLULITIS -> RESPIRATORY_FAILURE -> AKI,521,48,0.128598848,34.63147793,27,253,1.457925052,0
3_STEP,DEMENTIA -> COPD -> SEPSIS,319,31,0.128526646,29.54545455,19,120,1.457106491,0
3_STEP,AKI -> CHF -> CKD,25818,2272,0.12851499,2.493144318,0,564,1.456974345,0
3_STEP,DEHYDRATION -> CKD -> FALL_FRACTURE,498,49,0.128514056,39.67068273,25,312,1.456963764,0
3_STEP,PNEUMONIA -> COPD -> CKD,1713,157,0.128429656,40.17221249,29,305,1.456006914,0
3_STEP,CKD -> UTI -> CELLULITIS,1503,142,0.128409847,38.22687957,22,225,1.455782344,0
3_STEP,CHF -> DEPRESSION_BEHAVIORAL -> RESPIRATORY_FAILURE,4245,379,0.128386337,21.35995289,8,305,1.45551581,0
3_STEP,CHF -> CKD -> CHF,10142,905,0.128377046,23.46844804,15,300,1.455410478,0
3_STEP,STROKE_TIA -> CKD -> SEPSIS,1153,103,0.128360798,19.12055507,12,140,1.455226274,0
3_STEP,UTI -> PNEUMONIA -> SEPSIS,1629,147,0.12829957,26.07059546,18,263,1.454532137,0
3_STEP,RESPIRATORY_FAILURE -> CAD -> RESPIRATORY_FAILURE,7670,691,0.128292047,32.55984355,20,333,1.454446845,0
3_STEP,CAD -> DEPRESSION_BEHAVIORAL -> AKI,2433,229,0.128236745,43.3567612,34,322,1.453819884,0
2_STEP,SEPSIS -> PNEUMONIA,12805,1137,0.12823116,20.18203827,12,367,1.453756566,0
3_STEP,DEMENTIA -> CKD -> DEHYDRATION,1022,92,0.128180039,26.83170254,16,176,1.453177012,0
3_STEP,CKD -> STROKE_TIA -> RESPIRATORY_FAILURE,1545,141,0.12815534,30.55533981,16,320,1.452896996,0
3_STEP,DEHYDRATION -> RESPIRATORY_FAILURE -> CANCER,1842,165,0.128121607,26.79913138,19,145,1.452514567,0
3_STEP,UTI -> SEPSIS -> CELLULITIS,203,19,0.128078818,51.9408867,34,182,1.452029465,0
3_STEP,CANCER -> COPD -> SEPSIS,1437,135,0.128044537,23.74878219,7,421,1.451640827,0
3_STEP,SEPSIS -> CHF -> COPD,3991,365,0.128038086,24.21849161,14,233,1.451567686,0
3_STEP,UTI -> AKI -> DEHYDRATION,1570,150,0.128025478,29.63630573,18,300,1.451424749,0
3_STEP,CHF -> DIABETES -> SEPSIS,4695,423,0.12800852,11.39808307,0,202,1.451232497,0
3_STEP,AKI -> CHF -> ASTHMA,625,58,0.128,25.0064,16,315,1.451135909,0
3_STEP,FALL_FRACTURE -> SEPSIS -> CANCER,805,72,0.127950311,31.22857143,20,257,1.45057258,0
3_STEP,DEHYDRATION -> DEPRESSION_BEHAVIORAL -> CHF,1696,159,0.127948113,40.52417453,25,298,1.450547668,0
3_STEP,PNEUMONIA -> CKD -> DEHYDRATION,1673,153,0.127913927,26.19784818,14,535,1.4501601,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> STROKE_TIA,3487,317,0.127903642,18.32176656,8,311,1.450043499,0
3_STEP,COPD -> RESPIRATORY_FAILURE -> AKI,4918,449,0.127897519,25.82411549,15,222,1.449974085,0
3_STEP,CANCER -> PNEUMONIA -> SEPSIS,2979,274,0.127895267,14.03860356,5,426,1.449948549,0
3_STEP,DEHYDRATION -> UTI -> PNEUMONIA,649,61,0.12788906,19.96918336,13,220,1.449878183,0
3_STEP,PNEUMONIA -> CAD -> PNEUMONIA,2964,268,0.127867746,28.96896086,20,165,1.449636548,0
3_STEP,RESPIRATORY_FAILURE -> CAD -> PNEUMONIA,4577,413,0.127812978,32.88201879,21,438,1.44901564,0
3_STEP,PNEUMONIA -> DEMENTIA -> AKI,579,54,0.127806563,46.98618307,29,249,1.448942914,0
3_STEP,AKI -> SEPSIS -> DEPRESSION_BEHAVIORAL,720,69,0.127777778,23.875,18,149,1.448616576,0
3_STEP,STROKE_TIA -> AKI -> CAD,5801,532,0.127736597,26.35804172,15,343,1.448149711,0
3_STEP,SEPSIS -> DIABETES -> PNEUMONIA,1801,167,0.12770683,31.32481954,19,267,1.447812235,0
3_STEP,DEHYDRATION -> PNEUMONIA -> STROKE_TIA,1214,112,0.1276771,20.85337727,11,228,1.447475197,0
3_STEP,AKI -> HYPERTENSION -> PNEUMONIA,5867,548,0.127663201,10.40327254,0,371,1.447317618,0
3_STEP,SEPSIS -> CANCER -> CHF,2178,200,0.127640037,30.42929293,21,186,1.447055005,0
3_STEP,STROKE_TIA -> CHF -> SEPSIS,666,61,0.127627628,35.51351351,16,210,1.446914323,0
3_STEP,CAD -> STROKE_TIA -> DEHYDRATION,1497,135,0.12758851,36.60253841,23,284,1.446470851,0
3_STEP,AKI -> DEPRESSION_BEHAVIORAL -> CKD,580,54,0.127586207,28.80172414,20,249,1.446444737,0
3_STEP,FALL_FRACTURE -> SEPSIS -> CHF,729,68,0.127572016,38.98216735,24,487,1.44628386,0
3_STEP,CHF -> AKI -> CKD,8146,739,0.127547262,21.06641296,12,312,1.446003224,0
3_STEP,PNEUMONIA -> RESPIRATORY_FAILURE -> STROKE_TIA,10940,996,0.127513711,14.71124314,3,295,1.445622852,0
3_STEP,PNEUMONIA -> DIABETES -> AKI,1757,156,0.12749004,41.78030734,32,513,1.445354491,0
3_STEP,DIABETES -> RESPIRATORY_FAILURE -> SEPSIS,11155,1001,0.127476468,11.26759301,0,625,1.445200626,0
3_STEP,UTI -> CKD -> CHF,3232,299,0.127475248,43.64789604,30,475,1.44518679,0
3_STEP,DIABETES -> RESPIRATORY_FAILURE -> AKI,4912,443,0.127442997,34.10728827,20,372,1.444821163,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> CANCER,6984,638,0.127434135,23.71162658,13,436,1.4447207,0
3_STEP,DEMENTIA -> DEHYDRATION -> STROKE_TIA,361,33,0.127423823,35.77562327,22,124,1.444603787,0
3_STEP,DEHYDRATION -> CKD -> COPD,1342,122,0.127421759,37.90461997,22,422,1.444580386,0
3_STEP,DEHYDRATION -> STROKE_TIA -> CHF,934,85,0.127408994,41.83190578,35,256,1.444435669,0
3_STEP,FALL_FRACTURE -> AKI -> CAD,4248,385,0.127354049,27.03601695,15,428,1.443812762,0
3_STEP,CKD -> AKI -> HYPERTENSION,4304,403,0.12732342,22.40334572,13,211,1.443465523,0
3_STEP,RESPIRATORY_FAILURE -> CAD -> SEPSIS,1579,142,0.127295757,29.06776441,16,379,1.443151904,0
3_STEP,RESPIRATORY_FAILURE -> SEPSIS -> PNEUMONIA,2695,243,0.127272727,23.66382189,12,248,1.442890818,0
3_STEP,SEPSIS -> CANCER -> DEHYDRATION,1124,102,0.127224199,33.06227758,15,236,1.442340657,0
3_STEP,COPD -> UTI -> PNEUMONIA,1462,133,0.127222982,40.75786594,23,480,1.442326859,0
3_STEP,CELLULITIS -> UTI -> CKD,1195,109,0.127196653,45.12050209,19,418,1.442028361,0
3_STEP,CKD -> CELLULITIS -> DEMENTIA,975,87,0.127179487,34.14974359,18,225,1.441833755,0
3_STEP,UTI -> RESPIRATORY_FAILURE -> CKD,2839,264,0.12715745,44.19337795,28,397,1.441583918,0
3_STEP,DEPRESSION_BEHAVIORAL -> PNEUMONIA -> SEPSIS,2572,240,0.127138414,13.21384137,2,244,1.441368105,0
3_STEP,ASTHMA -> CANCER -> PNEUMONIA,1172,108,0.127133106,25.68088737,8,178,1.44130793,0
3_STEP,PNEUMONIA -> CANCER -> ASTHMA,1526,139,0.127129751,49.21625164,33,319,1.441269896,0
3_STEP,CELLULITIS -> CAD -> PNEUMONIA,999,89,0.127127127,38.31131131,23,261,1.44124015,0
3_STEP,SEPSIS -> CHF -> CELLULITIS,354,32,0.127118644,33.08474576,22,284,1.441143977,0
3_STEP,AKI -> CHF -> COPD,11206,1028,0.127074781,7.780563984,0,490,1.440646706,0
3_STEP,SEPSIS -> DEHYDRATION -> STROKE_TIA,181,18,0.127071823,34.24309392,26,122,1.440613169,0
3_STEP,SEPSIS -> STROKE_TIA -> DIABETES,3133,303,0.127034791,36.94063198,22,339,1.440193334,0
3_STEP,PNEUMONIA -> CHF -> RESPIRATORY_FAILURE,3267,298,0.127027854,27.06029997,16,289,1.440114694,0
3_STEP,STROKE_TIA -> DEMENTIA -> AKI,890,84,0.126966292,53.60674157,33,355,1.439416763,0
3_STEP,CAD -> STROKE_TIA -> SEPSIS,583,52,0.126929674,44.09777015,29,331,1.439001625,0
3_STEP,CAD -> CELLULITIS -> DEHYDRATION,1371,126,0.126914661,17.53829322,0,161,1.438831419,0
3_STEP,RESPIRATORY_FAILURE -> AKI -> CHF,6178,555,0.12690191,21.82696666,12,230,1.438686863,0
3_STEP,SEPSIS -> DEHYDRATION -> DEMENTIA,465,43,0.12688172,25.68172043,16,165,1.438457974,0
3_STEP,ASTHMA -> DEPRESSION_BEHAVIORAL -> AKI,599,56,0.12687813,31.33889816,21,204,1.438417272,0
3_STEP,AKI -> DEMENTIA -> CHF,615,56,0.126829268,26.79186992,12,154,1.437863324,0
3_STEP,CHF -> CKD -> DEHYDRATION,9368,841,0.126814688,7.31500854,0,476,1.437698031,0
3_STEP,DEHYDRATION -> COPD -> CANCER,899,85,0.126807564,46.27252503,36,233,1.437617262,0
3_STEP,AKI -> CHF -> FALL_FRACTURE,2060,192,0.126699029,14.01553398,0,167,1.436386803,0
3_STEP,DEMENTIA -> AKI -> CAD,2668,246,0.126686657,26.7350075,14.5,381,1.436246536,0
3_STEP,DEHYDRATION -> DEMENTIA -> STROKE_TIA,1824,165,0.126644737,19.15734649,2,609,1.435771291,0
3_STEP,CELLULITIS -> DEHYDRATION -> RESPIRATORY_FAILURE,387,35,0.126614987,19.52713178,8,113,1.435434018,0
3_STEP,SEPSIS -> DEMENTIA -> RESPIRATORY_FAILURE,545,49,0.126605505,29.48807339,16,232,1.435326515,0
3_STEP,CAD -> AKI -> RESPIRATORY_FAILURE,1406,128,0.126600284,33.3598862,17,405,1.435267335,0
3_STEP,CKD -> RESPIRATORY_FAILURE -> DEHYDRATION,869,81,0.126582278,27.38895282,14,227,1.435063201,0
3_STEP,DEMENTIA -> CHF -> SEPSIS,340,31,0.126470588,24.97647059,24,66,1.433796969,0
3_STEP,FALL_FRACTURE -> STROKE_TIA -> PNEUMONIA,1210,106,0.126446281,35.19338843,25,201,1.433521397,0
3_STEP,RESPIRATORY_FAILURE -> ASTHMA -> SEPSIS,174,16,0.126436782,35.48275862,22,224,1.433413703,0
3_STEP,CKD -> FALL_FRACTURE -> CHF,3172,288,0.126418663,31.97099622,20,248,1.433208296,0
3_STEP,CANCER -> FALL_FRACTURE -> DEHYDRATION,1029,96,0.126336249,36.36443149,28,200,1.432273962,0
